,user,rating,review,date
31,A Google user,1,abe kitna charge lete ho. maine vedanta k only two quantity li intraday me ...just kitne charge lagte to... inhone 19 rp liya ..aise h kuch trade liy... second day check kiya to 150 rp.. charge jabke zerodha pe check kiya vo h charge utne quantity k liye pure trade k liye only 25 ro... nominal charge... ghatiya and fraud app .. horrible experience...stay away,2026-05-14 16:25:43
32,A Google user,5,very good app . i am extremely happy,2026-05-14 16:24:58
33,A Google user,5,easy interface app and good and easy to use. nice service help too,2026-05-14 15:25:23
34,A Google user,1,don't take any from them .if you take you will die.mental harrasment from agent,2026-05-14 14:50:19
35,A Google user,5,nice. thanks. best for intraday trading .,2026-05-14 14:45:41
36,A Google user,1,"glitch problem & commit big loss, charges anyone can go into depression.",2026-05-14 14:39:10
37,A Google user,2,too much takes fees for buys stocks,2026-05-14 14:24:05
38,A Google user,5,very good experience to trade from this platform.,2026-05-14 14:17:45
39,A Google user,2,good aap but brokarage charges is so high,2026-05-14 13:10:15
40,A Google user,5,this app is best for bigganer,2026-05-14 13:05:51
41,A Google user,1,thier brokrage is more than your profit please don't use it go for others,2026-05-14 13:01:10
42,A Google user,5,fine but not clear regarding money deduction.,2026-05-14 12:58:16
43,A Google user,3,hi upi tab has disappeared from the last 2 days. is this the impact of app version update?,2026-05-14 12:20:10
44,A Google user,5,very nice application fast and easy to use,2026-05-14 12:08:03
45,A Google user,1,"different data is showing on the mf website, and incorrect data is showing in the groww application. kindly sync your data with the mf website.",2026-05-14 12:00:39
46,A Google user,5,good app and free demat account,2026-05-14 11:18:15
47,A Google user,1,don't install this app this big frod । i'm staying with my comments this app is always chit with consumers like me i add my comments. to care,2026-05-14 11:05:23
48,A Google user,5,this app is best for treding i am use this app,2026-05-14 10:42:20
49,A Google user,1,they are theft & grow is growing only here because the charging is unbelievable!,2026-05-14 10:36:05
50,A Google user,1,it's been more than a year raised multiple complaints about slow app loading in the morning and evening session but their development team unableto fix this bug,2026-05-14 10:23:09
51,A Google user,1,"limit order execution is not proper. not able to sell all quantity at a time at a predefined price, it sells quantity partially & brokerage charges exceed more than profit. this is the worst experience.",2026-05-14 09:39:00
52,A Google user,5,this app is so good .,2026-05-14 09:34:44
53,A Google user,4,"all ok but, withdrawal was not coming in time",2026-05-14 08:29:04
54,A Google user,5,groww is very easy to work,2026-05-14 07:14:00
55,A Google user,4,good trading app but charges very high,2026-05-14 07:12:29
56,A Google user,1,very bad experience with groww. the customer service is extremely poor and issues take too long to resolve. i have been waiting for a solution but keep getting delayed responses without proper updates. very disappointing support experience.,2026-05-14 06:33:48
57,A Google user,1,wrost app paise kha jayega not benefit,2026-05-14 00:42:32
58,A Google user,5,best app for mutual fund and stock investments. you can track the performance of your mutual funds and stocks on a daily basis.,2026-05-13 22:57:32
59,A Google user,5,good and trusted app.safely investments stocks and mutual funds.thank you groww app.,2026-05-13 22:24:51
60,A Google user,5,"groww is the best app for invest with life. all systems are outstanding, so i like it always. thanks",2026-05-13 21:51:54
61,A Google user,5,very good good working process,2026-05-13 21:25:58
62,A Google user,5,it's good app of stock market,2026-05-13 19:54:19
63,A Google user,1,"other brokers give daliye sip, weekly sip in mutual fund...but groww do not provide",2026-05-13 19:49:57
64,A Google user,5,"its streamlined onboarding process, advanced portfolio analytics, and real-time market insights significantly enhance the overall user experience for both novice and seasoned investors. furthermore, the platform’s robust security architecture and transparent fee structure contribute to its credibility and widespread adoption among millennials and gen z investors. however, despite its operational excellence, occasional technical latency during periods of heightened market volatility and comparati",2026-05-13 19:07:29
65,A Google user,3,"request groww team to add trigger price in buying... limit, market is there.... please add trigger option in buying....",2026-05-13 18:50:05
66,A Google user,5,kindly add manage beneficiary option in upi bank transfer module. i'm unable to delete the beneficiary. this would be very helpful to manage beneficiaries.,2026-05-13 18:45:16
67,A Google user,5,one of the most user-friendly app interface.,2026-05-13 18:00:52
68,A Google user,5,grow aap is very good but charges is very high,2026-05-13 15:21:54
69,A Google user,5,easy to use and given time to time notification,2026-05-13 14:56:07
70,A Google user,1,this is not good features only buy and sells charge extra,2026-05-13 14:43:46
71,A Google user,5,u built a beast like platform which simple and elegant,2026-05-13 14:11:03
72,A Google user,1,"i chose groww expecting transparent pricing, but my experience was the opposite. the final charges were much higher than anticipated, and i did not clearly understand the full cost before executing the trade. platforms handling financial transactions should make all fees prominently visible before order confirmation.",2026-05-13 13:55:03
73,A Google user,5,user friendly best app. need some more accuracy between 9am to 915am. other apps are showing the individual stocks price variations every second. but groww shows after 9:07am or 9:15am .,2026-05-13 13:37:50
74,A Google user,2,why the expens ration is higher than other platforms for the same mutual fund category?? on groww it is showing much higher than other platforms like indmoney....... please confirm,2026-05-13 12:23:14
75,A Google user,5,very easy for understanding in app,2026-05-13 12:18:53
76,A Google user,5,groww app is a very easy to access. i started to invest in an etf.,2026-05-13 12:13:22
77,A Google user,1,very bkwass app don't use for trading so many brokerage and glitch don't use grow you can use delta exchange it's not promotion it's reality,2026-05-13 12:06:06
78,A Google user,5,ease of doing and accessible excellent service,2026-05-13 11:45:37
79,A Google user,1,"i used it for upi. now that option is hidden , instead loan offer are shown .",2026-05-13 11:44:56
80,A Google user,5,quick and secure app for trading,2026-05-13 11:36:46
81,A Google user,3,"thanks for the services....i want to add some suggestions which will made this app more reliable and easy for trading 1.please add the trailing sl feature. 2.if possible , add both index and ce/pe chart simultaneously on same screen in 1 tap trading. hope these features will be added soon in upcoming updates.",2026-05-13 11:35:15
82,A Google user,5,life time my best app and real,2026-05-13 11:31:47
83,A Google user,4,"today i faced very bad experience, i suppose to sell my stock but grow was down for 6hours.... really very bad experience....today i will exit from groww....will go with paytm.",2026-05-13 11:26:22
84,A Google user,2,expense ratio increases very high when stocks. or corrected so now use to buy in groww,2026-05-13 11:21:16
85,A Google user,1,"don't use it if you want your money to be safe..this app lags too much ,they charge high but app and it's customer support is pathetic..this app is not for traders you will lose your money if right time entry and exit will not work with app function",2026-05-13 11:02:15
86,A Google user,1,"worst trading app while selling the stocks no charges have been seen 1st i try to verify for charges i was not able to see or purposely it not have been showed while 2nd time i click on sell the stock has been sell out i got the loss this unethical and the sell order details seen as 5rs brokerage 28rs as deposited charges seriously worst app. they hold your funds for 24 hours after a stock sale, and then another 24 hours when you try to withdraw to your bank. this is scam app",2026-05-13 10:58:41
87,A Google user,5,one of the best apps to support the budding or new investor who enters into the market for the first time. they have all the fundamentals you should know for investing at a very convenient place. their charts show exactly what you want to see and provide you a crisp outline of data with events and news which are up to date to support your investment ideas. overall i am having a wonderful experience in grow and one more fee is also comparatively low in the investor point of view.,2026-05-13 10:20:35
88,A Google user,5,very user friendly. can rely on the data during the market hours for entry and exit. app is very convenient to do the research. all the required info in one place.,2026-05-13 10:11:39
89,A Google user,3,some time this app network issue,2026-05-13 10:06:59
90,A Google user,1,"is the most horrible horrible company and mobile app. groww is deducted delay payment charges if you are not maintain the minimum balance in groww account this is the first brokerage house where minimum balance is mandatory to maintain every customer otherwise the penalty delay charges applicable which is increased month by month and you are liable to pay this is the policy of groww, usp of the groww",2026-05-13 09:55:03
91,A Google user,1,"it's totally a scam to say either 20rs or 0.02% brokerage on commodity trade, (whichever is lower) additionally they say, minimum 20rs will be deducted in any condition even if trade amount is 1rs. then why don't you say directly flat 20rs brokerage on commodity trade it both these things means the same. i was really disappointed with this brokerage strategy. i'm shifting my portfolio to another brokerage... bye bye groww....",2026-05-13 09:18:58
92,A Google user,2,groww customer support is a joke,2026-05-13 09:07:39
93,A Google user,5,"app is very good, currently market and stock news update, easy to use overall good",2026-05-13 09:00:57
94,A Google user,5,"such a good platform for treading , but eventually it's very bad is the brokerage have so high amount of tax. that bad",2026-05-13 08:57:34
95,A Google user,3,kindly add peg ratio in fundamental section,2026-05-13 08:56:30
96,A Google user,4,suggestion: if you can add (avg. nav / current nav) in the dashboard it will definitely be a good feature.,2026-05-13 08:50:47
97,A Google user,1,groww ka experience bahut disappointing raha. customer support ko call karo to bahut der tak wait karna padta hai aur proper response bhi nahi milta. charges bhi unnecessary lagte hain. improvement needed.,2026-05-13 06:54:45
98,A Google user,5,"this app has helped a lot in my journey of investment, think of anything and it's a available, thanks to groww for presenting such a user friendly app.",2026-05-13 06:16:14
99,A Google user,5,"the all time best broker i have ever used, 2 things of groww attracts me soo much, 1) 915 terminal for quick execution and smooth tp sl , 2) crystal clear user interface. keep shining",2026-05-13 06:14:17
100,A Google user,1,worst customer support ever. you guys should close this app if you are not able to provide any support. i have raised ticket 3 times without giving any resolution they have closed the ticket. worst customer support ever,2026-05-13 00:59:44
101,A Google user,1,"in the segment of scalping and overall during the time of profit most of the time groww start buffering or not working at all, in my individual openion it not good at all for the scalper. if groww read my view they should try to do something better for there customer and it will be good for there industry also. thank you",2026-05-12 22:41:02
102,A Google user,1,extremely poor support experience from groww. redemption processed bataya gaya but amount 30 days baad bhi credit nahi hua. multiple follow-ups ke baad bhi issue unresolved hai.,2026-05-12 21:55:34
103,A Google user,1,"worst experience ever. 6 days and my kyc is still pending. your support team lied to me on email - promised activation by 9 pm on 8th oct 2026. it's 9:50 pm now, still blocked. i am losing money every day because i cannot start my sip due to your incompetence. this is financial harassment. uninstalling and moving my entire portfolio to zerodha. never recommending groww to anyone. shame.",2026-05-12 21:54:10
104,A Google user,5,very good app to invest money and the best part is that we can invest in small amounts too.,2026-05-12 21:24:37
105,A Google user,5,very good application for stock market,2026-05-12 21:15:59
106,A Google user,1,"a big cheater company. pls refer my example. i have sold one of stock in my holdings namely azad engineering on 6th may 2026 at 3.28 pm. the price shown by groww app was 2294 but when i checked my orders they made it sold at 2282. they are cheaters and having lots of technical issues. also very very very pathetic customer service support. also many a times app laggs , get stucked in market timings so u can not buy/sell many a times on crucial timings. a lots of technical, support , issues.",2026-05-12 19:53:39
107,A Google user,1,unable to buy the children's mutual fund like sbi children's investment funds. please advise what should i do????.... please allow adding minor so that we can buy children's fund from this app,2026-05-12 18:09:38
108,A Google user,5,"please add tagging feature in the mf section. this would ease one to tag the mfs on its purpose. example: studies, retirement, education etc",2026-05-12 17:45:00
109,A Google user,4,please provide custom portfolio tracking in mutual funds section. it would be very useful.,2026-05-12 17:13:16
110,A Google user,2,"real time agent help support not available, there an ai agent which ask every time for raise complain ticket, that's why emergency help not possible, secondly please add latest news section in nse and bse index se we can track the indicator",2026-05-12 14:55:24
111,A Google user,5,"very good experience,,i have been use five years.",2026-05-12 14:49:18
112,A Google user,2,they take more money like service ect its good but charge more,2026-05-12 14:12:23
113,A Google user,4,suggestions add more filter showing current market price vs avg market price purchased,2026-05-12 14:01:56
114,A Google user,5,"best app for the investing in stocks, sip, etc",2026-05-12 13:36:18
115,A Google user,1,too much hidden charges and very high brokrage even there is no any customer support for any payment and stock related issues,2026-05-12 12:07:00
116,A Google user,1,bad app no install new user exatra charge is app ko install kr ne se achaa to satta khel lo,2026-05-12 11:54:36
117,A Google user,5,it is quite good and very useful in trading if looking to start ho ahead,2026-05-12 11:43:55
118,A Google user,4,"please add overchart sl and tg , this way trailing will be convenient. thank you.",2026-05-12 11:10:34
119,A Google user,2,app icon not showing on my tablet. i have to frequently open the playstore for open groww solve it please,2026-05-12 10:54:54
120,A Google user,1,"nothing in their app works, very bad user interface, no one in their customer support understands english. zerodha is far better.",2026-05-12 10:16:39
121,A Google user,1,no best but ase wil might be good but i don't know about this this aap understanding level out of 10 i represent 2,2026-05-12 10:15:14
122,A Google user,5,easy interface to understand the feature scalper is best among all feature,2026-05-12 10:14:20
123,A Google user,5,easy to understand and fast response to request,2026-05-12 09:33:29
124,A Google user,5,best app sip karo best return dega goood app,2026-05-12 09:25:44
125,A Google user,5,good discount broker. easy to find relevant details and take an informed decision.,2026-05-12 09:23:27
126,A Google user,5,world best friendly and secure app,2026-05-12 08:06:44
127,A Google user,5,in portfolio stock and mutual fund logo add,2026-05-12 07:11:59
128,A Google user,4,very easy to use apart from some technical issues.,2026-05-12 07:11:14
129,A Google user,5,very good app....user friendly and transparent,2026-05-12 06:57:27
130,A Google user,5,good app & i am also used this app,2026-05-12 06:21:43
131,A Google user,1,please give a old update for grow app interface to see nifty and sensex and bank nifty please we are missing it,2026-05-11 23:26:11
132,A Google user,3,"grow app increase in market because costumer demate account loot , fake report gift nifty current market news , i am also witnessed.don't open account from grow. fake reporting. i given 0 star",2026-05-11 20:21:08
133,A Google user,3,i love this because it is very simple to use but one thing i didn't like about that i calculated my amount deposits and charges and also my losses and profit there was a difference i don't know how is that possible that the total was less around 2-3k,2026-05-11 18:17:17
134,A Google user,5,i like this app too much because it is best made and easy to buy and sale of shares and mutual fund systematics made,2026-05-11 17:33:07
135,A Google user,5,very easy to identify all the options and user friendly,2026-05-11 15:33:14
136,A Google user,5,easy demate opening process.. easy to buy and sell,2026-05-11 14:45:27
137,A Google user,1,very difficult to redeem money too much time wasting and process is never ending not cool at all,2026-05-11 14:25:59
138,A Google user,5,"better one compared to angel ,sharekhan, beyond and upstox",2026-05-11 13:29:06
139,A Google user,1,"so much change on intraday trading, almost zero profit, not satisfied",2026-05-11 12:01:03
140,A Google user,1,the fraud people raised requests to close the account permanently due to trading loss and addiction when i came after 1 month my account was still active,2026-05-11 11:51:21
141,A Google user,1,chart are not uploaded at the time always app stuck on market time . i will take legal action. because am paying you brokerage charges.,2026-05-11 11:47:24
142,A Google user,4,"just a feedback,bring egr option asap and can you show 1 month,1 year,3 year,5year, and all time graph of global indices . this is a feedback",2026-05-11 11:30:57
143,A Google user,1,"abhi ke lea ye third class platform hai coustomer care aur backhand team bilkul bakwas hai koi support nahi hai sirf golibaazi karte hai bazar me behetar vikalp mauzood hai like dhan, zerodha etc.",2026-05-11 10:43:27
144,A Google user,5,thank groww stocks app for my treding garni,2026-05-11 10:11:56
145,A Google user,4,over all app is good but some time chart or our portfolio holding not loaded,2026-05-11 10:06:38
146,A Google user,5,it accurately reflects market fluctuations. this app is superior.,2026-05-11 10:01:22
147,A Google user,1,one of the third class app when you need your money to withdraw,2026-05-11 09:59:03
148,A Google user,5,some time withdrawal process will be long time taken..,2026-05-11 09:58:59
149,A Google user,1,theres no timer showing and moment also in trading view mode and can't seeing open position in the chart in trading view mode,2026-05-11 09:55:23
150,A Google user,5,"very good user interface, all options in one platform.",2026-05-11 09:48:14
151,A Google user,5,i am the bigginer in this sector (share market/ investing) thank you for making it simple and understandable its easy to use and do investments...!,2026-05-11 09:29:51
152,A Google user,1,ill add 250 rs but not received untill now very bad,2026-05-11 07:13:28
153,A Google user,5,it is a superb app for inviting.. ek dum zhakaaaasss..,2026-05-11 06:41:13
154,A Google user,4,app good simple and essy but costomer care very slow and poor . proper guidence and solution bhi nahi milta hai . groww excutive khud hi confuse rahty hai . costomer care ( chat & call ) poor responce . and baat nahi kerty call cut kerty hai hai please provide better costomer support experance,2026-05-11 00:54:44
155,A Google user,5,thanks groww you are my life change.,2026-05-10 23:15:29
156,A Google user,5,very fast and easy to access,2026-05-10 23:06:42
157,A Google user,1,groww doesn't have mutual fund opt out for demat mode settings available for users directly. they made demat default and hid the opt out option deep in the help center rather as a straight forward option where users can make decisions. these kinda shady practice questions their credibility.,2026-05-10 21:12:42
158,A Google user,4,very good platform but high brokerage,2026-05-10 16:06:42
159,A Google user,5,perfect but improve chart technologi and fast technology please improve the technology,2026-05-10 13:59:17
160,A Google user,5,very useful app and good service.,2026-05-10 13:05:58
161,A Google user,5,preety good experience just try it,2026-05-10 12:37:58
162,A Google user,5,good app and good service,2026-05-10 11:31:19
163,A Google user,4,trading view chart is not working properly,2026-05-10 10:42:16
164,A Google user,5,good but broker charge is over,2026-05-10 10:39:38
165,A Google user,5,it's very good and helpful app for investment,2026-05-10 09:54:30
166,A Google user,5,i'm new but i'm enjoying it - thanks grow,2026-05-10 09:49:49
167,A Google user,5,varey good app and using the isliye,2026-05-10 09:38:12
168,A Google user,3,"alpha, beta and pe should be shown in every mutual fund and stocks so that we can easily decide which one is better for us. hope groww team will work on it.",2026-05-10 08:08:19
169,A Google user,4,"simple to handle but very effective to use. in mutual fund, ranking shows but there is no option to see other top ranked funds of the same category. display of such fund with rank would be helpful in investment. customer care is helpful in simple query through text massage only.",2026-05-10 07:50:32
170,A Google user,1,frauds deliberately manipulating graphs so user can book at wrong prices,2026-05-10 07:38:30
171,A Google user,1,this gu app is charging extra money in the name of groww charges on buying or selling of stocks and the worst thing is that.. they even don't follow sebi rules and hold money for extra time and can be withdrawal able after 10am of next to next days if there is a holiday they gonna hold money for more time extremely worst app doesn't follow sebi norms,2026-05-10 05:26:18
172,A Google user,5,groww is great application for mutual funds invester,2026-05-10 03:51:16
173,A Google user,5,easy to use and better for facility,2026-05-10 00:12:26
174,A Google user,4,very good app been using for past 3 years. i suggest to the product manager that we need option to invest every week in sip for mf.,2026-05-09 22:39:31
175,A Google user,1,"my sip details is not showing, every month it is getting debited from my account, when i checked today in app it is showing no sip and transaction history also not showing what the hell it is is this a genuine app or fraud or scam",2026-05-09 22:08:57
176,A Google user,2,"changing the rating from 5 star to 2 star. if you are a broker, behave like a broker. what is this new nonsense of demat mutual fund and locking in our money in your platform in a way that even amcs don't have power over.",2026-05-09 22:00:59
177,A Google user,1,worst customer service. my groww app logged out automatically. most vulnerable app. groww must add either 2 factor authentication or sim verification like bank apps for login.i contacted the customer service but no reply. useless app. i think i have to shift from groww to other app.,2026-05-09 19:36:35
178,A Google user,5,this app is secure and helpful.every one understand interfaces of the app . so app is very good.,2026-05-09 19:13:30
179,A Google user,3,the app is good but add daily p&l chart to see our profit and losses,2026-05-09 18:35:02
180,A Google user,1,worst app i ever use. their customer support is hell. they don't know how to talk....never recommend it to anyone....,2026-05-09 15:52:44
181,A Google user,5,please provide niftysmallcap index in all index section for better comparision with nifty 50 and other indices. and please provide gainer and loser least seperately with atleast 5 stocks.,2026-05-09 15:42:48
182,A Google user,5,"please provide volume in index chart as soon possible... example: nifty 50 index, bank nifty index etc....",2026-05-09 14:58:45
183,A Google user,3,"interface is good, speed of placing order is good. but charges are worst part , it charges the most in industry.",2026-05-09 13:13:21
184,A Google user,1,usless and spam not good consumer service,2026-05-09 13:12:01
185,A Google user,2,please add features like on chart buy and sell features just like international app on chart put stoploss through line just drop on chart and stoploss is done,2026-05-09 12:49:28
186,A Google user,5,good but need some advanced tolls,2026-05-09 11:36:18
187,A Google user,5,this is amazing app rather than motlal oswal because rise app brockerage is at higher level at per share . and groww app cut little charge on share .,2026-05-09 09:29:22
188,A Google user,1,too many glitches on mf dashboard. some mfs are not showing at all.,2026-05-09 08:19:00
189,A Google user,1,"don't use this app, you cannot see proper transaction details, they will charge and hide if you keep amount in groww app , you cannot get the details and cannot able to connect with customer care also. scam and fraud company.",2026-05-09 07:47:41
190,A Google user,1,"trade kharidne bechna 100rs charge krte ,20rs buy 20sell 60rs tax, kul milake broker hi kama rahe , kal mera 4k loss and 3k broker charges pay kre in a day, total loss 7k , kul milake broker profit m hai bs",2026-05-09 07:29:01
191,A Google user,5,"i am beginner, but still learning from this app",2026-05-09 07:02:40
192,A Google user,2,"dear insvester, see carefully : after demarger graph showing like crash (vedanta, raymond, abfrl, tata motors passenger vehicle etc.) groww team please update as pro rata basis. otherwise we trapped those stocks. ""i loose money after demarger raymond stock"". so please update otherwise anyone trapped like me.",2026-05-09 06:34:41
193,A Google user,1,redeem telated eashu not trusted app,2026-05-09 03:11:51
194,A Google user,5,this is the best app for stokes market.,2026-05-08 23:42:37
195,A Google user,5,great app to save and grow money,2026-05-08 23:29:58
196,A Google user,4,"i have given the 1 star but you improve a lot so rating also increased, special about the data provided on platform.",2026-05-08 21:30:03
197,A Google user,5,nice groww app is stok market,2026-05-08 21:07:48
198,A Google user,3,good app for trading. and learning and investing .. but sometimes glitch are there,2026-05-08 20:38:16
199,A Google user,4,but i want something that make all analysis on investing companies without using screener.in and other,2026-05-08 15:42:53
200,A Google user,3,i'm unable to login with otp or mail,2026-05-08 15:05:56
201,A Google user,1,too much glitch slowly work from last month,2026-05-08 14:37:56
202,A Google user,2,without financial literacy don't come to here,2026-05-08 14:06:37
203,A Google user,1,there is no redemption option against the mf... not user friendly to use this app,2026-05-08 13:23:32
204,A Google user,1,they are modifying rules too frequently and seems groww is performing internal profit booking from the users based on tgt and auto squareoffs by triggering and too incorrect prices.. this app had become too much frustrating now.. don't recommend for intraday traders.,2026-05-08 12:20:57
205,A Google user,5,seamless account opening and investments. app is decent.,2026-05-08 12:20:56
206,A Google user,5,good experience in share market,2026-05-08 12:09:45
207,A Google user,3,please improve their features of marking the support and resistance level of big time frame but i come in small time frame what earlier 9 marked it is show very far in shorter time frame . my one suggestion is add a feature in scalping mode i can see the chart in different time frame . i can see the difference index 5 min chart and see the f&0 chart in different time frame,2026-05-08 11:53:28
208,A Google user,5,app is best scalping is fast exelent,2026-05-08 10:24:02
209,A Google user,5,best ui among all the trading apps. beer l transparent and easy to use,2026-05-08 10:03:48
210,A Google user,5,very nice and power full app,2026-05-08 09:49:44
211,A Google user,5,very nice and smooth application thank you groww team good work,2026-05-08 09:23:54
212,A Google user,1,too much bugs... not getting g opened... sl always hit 20-40 points up... useless,2026-05-08 09:21:33
213,A Google user,5,this is the best app for android,2026-05-08 08:53:18
214,A Google user,1,please don't go to invest when i option trading try to buying at 2700 rupees and my account balance is 15800 something but they cut off my account balance arround 29000 and now my account balance is nigetive why grow management if i have 15800 rupees then how i buying share at 29000,2026-05-08 08:47:47
215,A Google user,4,give me suggestions which buy and sell feature,2026-05-08 08:42:23
216,A Google user,1,worst app i have used for waste of money brokrage are two high,2026-05-08 07:26:36
217,A Google user,1,f&o charges very high and sometimes it's hang at the time of order placed poor app,2026-05-08 00:45:21
218,A Google user,5,every time there is issue in login plz fix it each and every day this is happening,2026-05-07 23:36:53
219,A Google user,3,"nice and easy to use this app, good user interface but customer support is not good and it is very hard to reach customer support",2026-05-07 22:41:01
220,A Google user,2,i applied a sip through upi but it never gets debited automatically. every month i have to manually pay it.,2026-05-07 21:06:49
221,A Google user,1,"this has been the worst experience — i strongly advise against installing this app. choose another broker instead, because the support is inadequate and stop-loss orders get executed arbitrarily, even when the price action hasn’t reached the set level. i’ve already moved to another broker.",2026-05-07 21:05:20
222,A Google user,4,app is good overall experience is top-notch. but please release the updated app for ipad. please,2026-05-07 19:43:50
223,A Google user,3,grow is good but no the best because when you add the wallet money hidden charges is a bad facility. for the time being is good. l am invested on grow,2026-05-07 17:28:04
224,A Google user,4,groww app is excellent app i learn more actually i started learn etf stock buying saling after i buying ipo stock i earn money l learn it's excellent know i trade call & put i get profit &loss also wonderful app one of the problem taxes,2026-05-07 17:06:16
225,A Google user,4,please implement an alert system for mutual funds also like share.,2026-05-07 16:04:24
226,A Google user,3,requesting customer support to please reach out to change my number. thanks in advance.,2026-05-07 15:50:42
227,A Google user,4,gud . but not very good....,2026-05-07 14:43:14
228,A Google user,5,"nice application one thing need to update,open interest and change of open interest all broker give this . grow application clear and fast no doubt.",2026-05-07 14:05:28
229,A Google user,5,best app for investment in india,2026-05-07 13:59:01
230,A Google user,3,groww app broker charge kucha jyada hone laga,2026-05-07 13:43:24
231,A Google user,4,"i like the app, only 1 thing is missing chart screen turns off without movement, please add always screen on mode in groww app, for better chart viewing",2026-05-07 13:23:45
232,A Google user,3,unable to trade because the stocks screener is not up to mkt standards to select & trade instantly,2026-05-07 13:20:01
233,A Google user,2,good but heavy charges and brokerage,2026-05-07 13:14:50
234,A Google user,1,you fund's are not be able to used by after u sales u product scammer are operating this be safe for this app or fake broker uninstall this app or be safe your mobile or bank account,2026-05-07 13:01:13
235,A Google user,5,"ekdum smooth experience hai! app ka interface bahut clean aur simple hai, jiski wajah se mutual funds aur sip mein invest karna bahut easy ho gaya hai. beginners ke liye ye best app hai. 5 stars!",2026-05-07 12:07:27
236,A Google user,4,"kindly show the sector in which the stock falls into when we open the stock name profile.. earlier it used to be a small label at the upper right corner. please add that detail back.. or better still, please provide a small tab or button which gives some information about the sector in which it falls into, what the company does, what's their moat, their compitition etc.. it would be very helpful if we have such information available at just a click..the app is doing great work! keep it up !",2026-05-07 12:04:22
